2018_09_03 21:19:22,165,130
2018_09_03 21:19:31,169,133
2018_09_03 21:19:49,160,137
2018_09_03 21:19:50,162,135
2018_09_03 21:19:50,165,123
2018_09_03 21:19:53,176,125
2018_09_03 21:20:03,144,135
2018_09_03 21:20:06,169,110
2018_09_03 21:20:07,121,117
2018_09_03 21:20:07,137,109
2018_09_03 21:20:08,145,107
2018_09_03 21:20:08,174,120
2018_09_03 21:20:09,182,142
2018_09_03 21:20:09,207,198
2018_09_03 21:20:42,203,186
2018_09_03 21:20:43,172,119
2018_09_03 21:20:43,115,72
2018_09_03 21:20:44,88,40
2018_09_03 21:20:44,61,23
2018_09_03 21:20:45,87,19
2018_09_03 21:20:46,96,19
2018_09_03 21:20:46,92,22
2018_09_03 21:20:56,187,195
2018_09_03 21:20:57,173,143
2018_09_03 21:20:57,167,102
2018_09_03 21:20:58,135,87
2018_09_03 21:20:59,89,52
2018_09_03 21:20:59,64,13
2018_09_03 21:21:01,99,4
2018_09_03 21:21:02,88,12
2018_09_03 21:21:03,61,19
2018_09_03 21:21:03,78,39
2018_09_03 21:21:04,106,39
2018_09_03 21:21:04,102,49
2018_09_03 21:21:05,81,17
2018_09_03 21:21:05,70,13
2018_09_03 21:21:06,71,7
2018_09_03 21:21:07,25,126
2018_09_03 21:21:08,58,32
2018_09_03 21:21:09,59,31
2018_09_03 21:21:16,62,9
2018_09_03 21:21:17,112,12
2018_09_03 21:21:20,88,30
2018_09_03 21:21:25,61,32
2018_09_03 21:21:26,35,56
2018_09_03 21:21:26,89,40
2018_09_03 21:21:27,112,55
2018_09_03 21:21:28,141,98
2018_09_03 21:21:28,183,150
2018_09_03 21:21:29,261,182
2018_09_03 21:21:29,300,229
2018_09_03 21:22:21,85,30
2018_09_03 21:22:21,96,21
2018_09_03 21:23:04,209,197
2018_09_03 21:23:12,92,10
2018_09_03 21:23:12,98,13
2018_09_03 21:23:13,49,7
2018_09_03 21:23:18,187,77
2018_09_03 21:23:18,182,117
2018_09_03 21:23:19,152,119
2018_09_03 21:23:20,84,84
2018_09_03 21:23:20,78,31
2018_09_03 21:23:21,84,18
2018_09_03 21:23:21,110,25
2018_09_03 21:23:22,115,31
2018_09_03 21:23:22,213,37
2018_09_03 21:23:23,88,127
2018_09_03 21:23:24,33,59
2018_09_03 21:23:24,20,87
2018_09_03 21:23:25,243,105
2018_09_03 21:23:26,209,92
2018_09_03 21:23:27,226,98
2018_09_03 21:23:27,244,144
2018_09_03 21:23:28,198,89
2018_09_03 21:23:28,160,95
2018_09_03 21:23:29,225,143
2018_09_03 21:23:29,263,130
2018_09_03 21:23:30,157,107
2018_09_03 21:23:31,157,103
2018_09_03 21:23:47,183,7
2018_09_03 21:23:48,201,23
2018_09_03 21:23:49,183,38
2018_09_03 21:23:54,68,10
2018_09_03 21:23:55,94,16
2018_09_03 21:23:55,84,9
2018_09_03 21:23:56,85,12
2018_09_03 21:24:05,79,20
2018_09_03 21:24:06,89,18
2018_09_03 21:24:06,75,18
2018_09_03 21:24:07,73,6
2018_09_03 21:24:10,195,40
2018_09_03 21:24:11,175,57
2018_09_03 21:24:11,169,34
2018_09_03 21:24:12,150,33
2018_09_03 21:24:12,52,38
2018_09_03 21:24:13,91,20
2018_09_03 21:24:14,106,14
2018_09_03 21:24:16,50,14
2018_09_03 21:24:18,83,24
2018_09_03 21:24:18,73,12
2018_09_03 21:24:19,78,23
2018_09_03 21:24:19,78,11
2018_09_03 21:24:20,20,50
2018_09_03 21:24:21,59,25
2018_09_03 21:24:23,22,72
2018_09_03 21:24:23,26,63
2018_09_03 21:24:24,32,54
2018_09_03 21:24:24,78,46
2018_09_03 21:24:25,99,27
2018_09_03 21:24:32,30,157
2018_09_03 21:24:40,105,12
2018_09_03 21:24:49,99,27
2018_09_03 21:24:50,97,35
2018_09_03 21:24:50,35,55
2018_09_03 21:24:52,92,24
2018_09_03 21:25:43,195,203
2018_09_03 21:25:45,195,203
2018_09_03 21:27:32,31,159
2018_09_03 21:28:11,202,206
2018_09_03 21:28:12,198,202
2018_09_03 21:28:16,191,199
2018_09_03 21:30:29,199,205
2018_09_03 21:30:30,208,213
2018_09_03 21:30:30,199,210
2018_09_03 21:30:33,232,188
2018_09_03 21:30:34,199,184
2018_09_03 21:30:34,184,136
2018_09_03 21:30:35,166,99
2018_09_03 21:30:35,106,42
2018_09_03 21:30:36,69,6
2018_09_03 21:35:02,299,215
2018_09_03 21:35:02,274,187
2018_09_03 21:35:03,196,143
2018_09_03 21:35:03,140,115
2018_09_03 21:35:04,123,78
2018_09_03 21:35:04,114,77
2018_09_03 21:35:05,85,45
2018_09_03 21:35:06,94,64
2018_09_03 21:35:06,137,108
2018_09_03 21:35:07,170,168
2018_09_03 21:35:07,204,200
2018_09_03 21:41:42,195,206
2018_09_03 21:43:09,235,187
2018_09_03 21:52:50,202,193
2018_09_03 21:52:51,188,161
2018_09_03 21:52:51,170,118
2018_09_03 21:52:52,136,86
2018_09_03 21:52:52,106,69
2018_09_03 21:52:53,79,49
2018_09_03 21:52:54,73,40
2018_09_03 21:52:54,35,26
2018_09_03 21:54:45,83,23
2018_09_03 21:54:46,33,44
2018_09_03 21:54:47,36,39
2018_09_03 21:54:48,83,33
2018_09_03 21:54:48,107,14
2018_09_03 21:54:49,99,13
2018_09_03 21:54:49,94,27
2018_09_03 21:55:14,105,13
2018_09_03 21:55:17,37,50
2018_09_03 21:55:17,24,42
2018_09_03 21:55:18,71,41
2018_09_03 21:55:18,90,52
2018_09_03 21:55:19,99,38
2018_09_03 21:55:20,106,52
2018_09_03 21:55:20,90,47
2018_09_03 21:55:21,87,56
2018_09_03 21:55:21,85,69
2018_09_03 21:55:22,91,67
2018_09_03 21:55:22,82,73
2018_09_03 21:55:23,116,42
2018_09_03 21:55:24,121,50
2018_09_03 21:55:24,148,57
2018_09_03 21:55:25,168,83
2018_09_03 21:55:25,122,93
2018_09_03 21:55:26,141,105
2018_09_03 21:55:26,175,115
2018_09_03 21:55:27,185,147
2018_09_03 21:55:28,246,205
2018_09_03 21:55:31,277,236
2018_09_03 21:55:32,279,223
2018_09_03 21:55:32,287,188
2018_09_03 21:55:33,293,201
2018_09_03 21:55:35,301,219
2018_09_03 21:55:36,242,158
2018_09_03 21:55:36,189,122
2018_09_03 21:55:37,165,70
2018_09_03 21:55:37,130,74
2018_09_03 21:55:38,160,39
2018_09_03 21:55:38,174,81
2018_09_03 21:55:39,181,130
2018_09_03 21:55:40,183,174
2018_09_03 21:55:40,210,197
2018_09_03 21:56:00,217,195
2018_09_03 21:56:01,187,159
2018_09_03 21:56:01,158,105
2018_09_03 21:56:02,120,57
2018_09_03 21:56:02,80,32
2018_09_03 21:56:03,8,52
2018_09_03 21:56:26,52,16
2018_09_03 21:56:27,122,29
2018_09_03 21:56:58,117,8
2018_09_03 21:56:59,66,22
2018_09_03 21:56:59,45,51
2018_09_03 21:57:00,51,40
2018_09_03 21:57:00,78,45
2018_09_03 21:57:01,101,37
2018_09_03 21:57:02,66,69
2018_09_03 21:57:02,96,43
2018_09_03 21:57:03,48,72
2018_09_03 21:57:03,104,47
2018_09_03 21:57:04,67,60
2018_09_03 21:57:04,136,29
2018_09_03 21:57:05,105,41
2018_09_03 21:57:06,124,3
2018_09_03 21:57:06,21,72
2018_09_03 21:57:07,64,35
2018_09_03 21:57:07,43,48
2018_09_03 21:57:08,63,28
2018_09_03 21:57:09,54,22
2018_09_03 21:58:56,105,10
2018_09_03 21:58:57,129,40
2018_09_03 21:58:57,105,10
2018_09_03 22:06:03,60,20
2018_09_03 22:06:03,85,47
2018_09_03 22:06:04,88,87
2018_09_03 22:06:05,167,137
2018_09_03 22:06:05,168,198
2018_09_03 22:06:12,190,181
2018_09_03 22:06:13,180,159
2018_09_03 22:06:13,224,182
2018_09_03 22:06:14,281,225
2018_09_03 22:10:47,65,45
2018_09_03 22:10:47,63,19
2018_09_03 22:10:48,84,16
2018_09_03 22:10:49,43,43
2018_09_03 22:10:49,53,26
2018_09_03 22:10:50,46,36
2018_09_03 22:10:50,64,28
2018_09_03 22:10:51,39,58
2018_09_03 22:17:03,73,15
2018_09_03 22:17:04,73,37
2018_09_03 22:17:04,64,35
2018_09_03 22:17:05,90,34
2018_09_03 22:17:05,87,60
2018_09_03 22:17:06,116,39
2018_09_03 22:17:06,153,105
2018_09_03 22:17:07,149,147
2018_09_03 22:17:08,187,186
2018_09_03 22:17:08,194,202
2018_09_03 22:17:09,213,209
2018_09_03 22:17:14,210,188
2018_09_03 22:17:15,173,162
2018_09_03 22:17:16,172,113
2018_09_03 22:17:16,169,74
2018_09_03 22:17:17,124,68
2018_09_03 22:17:17,137,47
2018_09_03 22:17:18,87,85
2018_09_03 22:17:18,84,73
2018_09_03 22:17:19,93,73
2018_09_03 22:17:20,100,74
2018_09_03 22:17:20,96,59
2018_09_03 22:17:21,102,62
2018_09_03 22:17:21,126,56
2018_09_03 22:17:22,120,55
2018_09_03 22:17:23,89,82
2018_09_03 22:17:24,129,75
2018_09_03 22:17:24,111,79
2018_09_03 22:17:25,121,61
2018_09_03 22:17:25,114,65
2018_09_03 22:17:26,120,52
2018_09_03 22:17:26,115,67
2018_09_03 22:17:27,162,60
2018_09_03 22:17:28,125,108
2018_09_03 22:17:28,163,69
2018_09_03 22:17:29,176,104
2018_09_03 22:17:29,167,176
2018_09_03 22:17:30,175,209
2018_09_03 22:18:02,149,152
2018_09_03 22:18:03,177,146
2018_09_03 22:18:04,133,88
2018_09_03 22:18:04,90,52
2018_09_03 22:18:05,69,28
2018_09_03 22:18:05,41,29
2018_09_03 22:18:06,49,41
2018_09_03 22:18:06,88,24
2018_09_03 22:27:38,86,27
2018_09_03 22:27:38,71,21
2018_09_03 22:27:39,66,38
2018_09_03 22:27:39,102,47
2018_09_03 22:27:40,138,75
2018_09_03 22:27:41,182,91
2018_09_03 22:27:41,197,115
2018_09_03 22:27:42,236,145
2018_09_03 22:27:42,211,147
2018_09_03 22:27:43,213,125
2018_09_03 22:27:43,184,99
2018_09_03 22:27:44,143,89
2018_09_03 22:27:45,127,52
2018_09_03 22:27:45,86,34
2018_09_03 22:27:46,106,13
2018_09_03 22:27:46,53,16
2018_09_03 22:27:47,76,21
2018_09_03 22:31:01,98,25
2018_09_03 22:31:02,102,29
2018_09_03 22:32:00,124,8
2018_09_03 22:32:04,83,17
2018_09_03 22:32:04,67,30
2018_09_03 22:32:05,89,17
2018_09_03 22:32:06,86,44
2018_09_03 22:32:06,112,74
2018_09_03 22:32:07,160,99
2018_09_03 22:32:07,173,154
2018_09_03 22:32:08,200,188
2018_09_03 22:32:21,215,203
2018_09_03 22:32:22,198,180
2018_09_03 22:32:22,167,137
2018_09_03 22:32:23,167,102
2018_09_03 22:32:24,146,88
2018_09_03 22:32:24,120,102
2018_09_03 22:32:25,180,110
2018_09_03 22:32:25,176,125
2018_09_03 22:32:26,154,106
2018_09_03 22:32:26,159,85
2018_09_03 22:32:27,146,81
2018_09_03 22:32:28,157,113
2018_09_03 22:32:28,143,140
2018_09_03 22:32:29,170,130
2018_09_03 22:32:29,168,125
2018_09_03 22:32:30,158,130
2018_09_03 22:32:30,174,123
2018_09_03 22:32:31,159,90
2018_09_03 22:32:32,122,60
2018_09_03 22:32:32,82,42
2018_09_03 22:32:33,45,46
2018_09_03 22:32:33,79,12
2018_09_03 22:32:34,79,22
2018_09_03 22:32:34,89,21
2018_09_03 22:32:35,87,22
2018_09_03 22:33:26,94,22
2018_09_03 22:33:32,83,10
2018_09_03 22:33:33,73,21
2018_09_03 22:33:34,66,24
2018_09_03 22:33:34,99,23
2018_09_03 22:33:35,96,32
2018_09_03 22:33:35,115,39
2018_09_03 22:33:36,145,59
2018_09_03 22:33:37,173,86
2018_09_03 22:33:37,194,124
2018_09_03 22:33:38,245,181
2018_09_03 22:33:38,166,205
2018_09_03 22:33:39,146,210
2018_09_03 22:33:39,128,209
2018_09_03 22:33:40,124,218
2018_09_03 22:33:41,161,229
2018_09_03 22:33:42,153,228
2018_09_03 22:33:43,171,216
2018_09_03 22:33:44,197,216
2018_09_03 22:33:45,166,215
2018_09_03 22:33:45,146,230
2018_09_03 22:33:51,138,217
2018_09_03 22:33:52,152,207
2018_09_03 22:33:54,139,217
2018_09_03 22:33:54,156,203
2018_09_03 22:34:01,174,218
2018_09_03 22:34:02,171,222
2018_09_03 22:34:11,207,236
2018_09_03 22:34:12,190,225
2018_09_03 22:34:12,152,221
2018_09_03 22:34:15,143,206
2018_09_03 22:34:16,160,211
2018_09_03 22:34:16,195,216
2018_09_03 22:34:17,244,190
2018_09_03 22:34:17,251,189
2018_09_03 22:34:18,265,202
2018_09_03 22:34:19,241,162
2018_09_03 22:34:19,204,140
2018_09_03 22:34:20,191,118
2018_09_03 22:34:20,193,85
2018_09_03 22:34:21,153,68
2018_09_03 22:34:21,124,46
2018_09_03 22:34:22,84,37
2018_09_03 22:34:23,95,21
2018_09_03 22:34:23,81,18
2018_09_03 22:34:24,101,14
2018_09_03 22:34:25,88,21
2018_09_03 22:35:19,96,20
2018_09_03 22:35:19,116,44
2018_09_03 22:35:21,95,16
2018_09_03 22:35:23,97,24
2018_09_03 22:35:23,89,28
2018_09_03 22:35:24,94,17
2018_09_03 22:35:25,86,30
2018_09_03 22:37:42,91,24
2018_09_03 22:37:43,104,26
2018_09_03 22:38:15,92,20
2018_09_03 22:46:34,305,220
2018_09_03 22:46:34,288,200
2018_09_03 22:46:35,192,140
2018_09_03 22:46:35,131,75
2018_09_03 22:46:36,86,47
2018_09_03 22:46:49,83,45
2018_09_03 22:46:50,87,88
2018_09_03 22:46:51,174,101
2018_09_03 22:46:51,201,150
2018_09_03 22:46:52,256,165
2018_09_03 22:46:52,265,226
2018_09_03 22:46:57,91,10
2018_09_03 22:46:58,63,30
2018_09_03 22:46:59,67,13
2018_09_03 22:46:59,83,41
2018_09_03 22:47:00,128,63
2018_09_03 22:47:00,149,116
2018_09_03 22:47:01,176,163
2018_09_03 22:47:01,196,198
2018_09_03 22:47:08,186,226
2018_09_03 22:47:09,194,193
2018_09_03 22:47:09,195,159
2018_09_03 22:47:10,173,140
2018_09_03 22:47:10,187,122
2018_09_03 22:47:11,194,102
2018_09_03 22:47:12,177,106
2018_09_03 22:47:12,164,104
2018_09_03 22:47:13,147,83
2018_09_03 22:47:13,102,52
2018_09_03 22:47:14,53,30
2018_09_03 22:47:31,10,36
2018_09_03 22:47:31,78,22
2018_09_03 22:47:32,116,64
2018_09_03 22:47:32,152,114
2018_09_03 22:47:33,173,154
2018_09_03 22:47:33,182,213
2018_09_03 22:47:57,214,204
2018_09_03 22:47:58,228,184
2018_09_03 22:47:58,189,193
2018_09_03 22:47:59,186,166
2018_09_03 22:48:00,175,129
2018_09_03 22:48:00,158,101
2018_09_03 22:48:01,125,68
2018_09_03 22:48:01,82,35
2018_09_03 22:48:02,51,12
2018_09_03 22:48:06,32,45
2018_09_03 22:48:47,9,30
2018_09_03 22:48:48,53,93
2018_09_03 23:00:58,13,134
2018_09_03 23:00:59,22,111
2018_09_03 23:01:01,38,22
2018_09_03 23:01:01,55,21
2018_09_03 23:01:05,17,32
2018_09_03 23:01:09,9,23
2018_09_03 23:01:10,34,103
2018_09_03 23:01:10,43,156
2018_09_03 23:01:11,53,194
2018_09_03 23:01:12,11,163
2018_09_03 23:01:12,18,173
2018_09_03 23:01:25,253,174
2018_09_03 23:01:26,202,112
2018_09_03 23:01:27,139,93
2018_09_03 23:01:27,48,25
2018_09_03 23:02:15,13,122
2018_09_03 23:12:31,111,236
2018_09_03 23:12:31,133,236
2018_09_03 23:12:32,112,228
2018_09_03 23:12:33,98,234
2018_09_03 23:16:42,128,232
2018_09_03 23:17:57,96,229
2018_09_03 23:27:26,122,233
2018_09_03 23:27:26,127,234
2018_09_03 23:27:27,118,231
2018_09_03 23:30:05,107,228
2018_09_03 23:30:06,133,234
2018_09_03 23:30:17,118,227
2018_09_03 23:37:13,93,225
2018_09_03 23:37:14,122,226
2018_09_03 23:37:14,139,235
2018_09_03 23:37:16,122,225
2018_09_03 23:39:59,126,230
2018_09_03 23:40:00,146,233
2018_09_03 23:40:01,126,233
2018_09_03 23:40:01,92,226
2018_09_03 23:41:07,97,234
2018_09_03 23:42:58,198,236
2018_09_03 23:42:59,156,226
2018_09_03 23:42:59,164,212
2018_09_03 23:43:00,137,215
2018_09_03 23:43:00,158,167
2018_09_03 23:43:01,196,175
2018_09_03 23:43:01,180,127
2018_09_03 23:43:02,152,90
2018_09_03 23:43:03,90,85
2018_09_03 23:43:03,85,37
2018_09_03 23:45:13,49,208
2018_09_03 23:45:14,46,117
2018_09_03 23:45:15,77,57
2018_09_03 23:45:15,68,62
2018_09_03 23:45:44,59,19
2018_09_03 23:45:45,78,42
2018_09_03 23:45:45,116,54
2018_09_03 23:45:46,135,69
2018_09_03 23:45:47,71,124
2018_09_03 23:45:48,161,101
2018_09_03 23:45:49,159,124
2018_09_03 23:45:49,166,163
2018_09_03 23:45:50,191,199
2018_09_03 23:46:59,204,197
2018_09_03 23:46:59,188,171
2018_09_03 23:47:00,185,140
2018_09_03 23:47:01,170,125
2018_09_03 23:47:01,139,127
2018_09_03 23:47:02,123,106
2018_09_03 23:47:02,122,129
2018_09_03 23:47:03,137,129
2018_09_03 23:47:11,171,138
2018_09_03 23:49:41,154,134
2018_09_03 23:49:42,170,140
2018_09_03 23:49:43,130,139
2018_09_03 23:49:43,165,111
2018_09_03 23:49:44,141,112
2018_09_03 23:49:45,161,124
2018_09_03 23:49:45,165,162
2018_09_03 23:49:46,190,190
2018_09_03 23:49:59,207,194
2018_09_03 23:49:59,175,172
2018_09_03 23:50:00,150,139
2018_09_03 23:50:01,139,110
2018_09_03 23:50:01,131,113
2018_09_03 23:50:02,156,118
2018_09_03 23:50:02,155,133
2018_09_03 23:50:22,164,158
2018_09_03 23:53:14,164,164
2018_09_03 23:53:23,152,133
2018_09_03 23:53:24,183,104
2018_09_03 23:53:24,131,104
2018_09_03 23:53:25,167,103
2018_09_03 23:53:26,169,135
2018_09_03 23:53:26,187,187
2018_09_03 23:53:45,228,195
2018_09_03 23:53:45,199,175
2018_09_03 23:53:46,167,157
2018_09_03 23:53:46,146,132
2018_09_03 23:53:47,132,111
2018_09_03 23:55:43,163,162
2018_09_03 23:57:09,174,140
2018_09_04 00:08:27,68,28
2018_09_04 00:08:27,60,28
2018_09_04 00:08:28,48,29
2018_09_04 00:08:28,97,47
2018_09_04 00:08:29,111,81
2018_09_04 00:08:29,127,107
2018_09_04 00:08:30,143,142
2018_09_04 00:08:31,168,161
2018_09_04 00:08:31,241,187
2018_09_04 00:08:32,285,206
2018_09_04 00:08:32,287,222
2018_09_04 00:08:33,283,232
2018_09_04 00:15:42,301,219
2018_09_04 00:15:42,278,190
2018_09_04 00:15:43,171,180
2018_09_04 00:15:44,152,137
2018_09_04 00:15:44,129,98
2018_09_04 00:15:45,94,69
2018_09_04 00:15:45,98,33
2018_09_04 00:15:48,23,34
2018_09_04 00:15:48,67,25
2018_09_04 00:16:06,95,13
2018_09_04 00:16:07,58,43
2018_09_04 00:16:08,35,41
2018_09_04 00:16:08,90,21
2018_09_04 00:16:09,33,38
2018_09_04 00:16:09,21,75
2018_09_04 00:16:10,24,64
2018_09_04 00:16:10,28,66
2018_09_04 00:16:11,43,61
2018_09_04 00:16:12,25,72
2018_09_04 00:16:14,30,69
2018_09_04 00:16:17,25,59
2018_09_04 00:17:03,28,57
2018_09_04 00:17:04,32,70
2018_09_04 00:17:06,23,69
2018_09_04 00:17:07,21,78
2018_09_04 00:17:07,19,51
2018_09_04 00:17:08,13,92
2018_09_04 00:17:10,14,60
2018_09_04 00:17:13,17,47
2018_09_04 00:17:14,14,52
2018_09_04 00:17:18,8,43
2018_09_04 00:17:19,35,80
2018_09_04 00:17:22,38,50
2018_09_04 00:17:22,30,62
2018_09_04 00:17:24,10,60
2018_09_04 00:17:24,24,40
2018_09_04 00:17:27,14,58
2018_09_04 00:17:28,29,58
2018_09_04 00:17:29,18,52
2018_09_04 00:17:31,26,69
2018_09_04 00:17:31,40,68
2018_09_04 00:17:32,8,27
2018_09_04 00:17:32,17,70
2018_09_04 00:17:33,21,59
2018_09_04 00:17:34,16,40
2018_09_04 00:17:35,25,48
2018_09_04 00:17:37,18,71
2018_09_04 00:17:37,18,80
2018_09_04 00:17:42,18,69
2018_09_04 00:17:43,26,68
2018_09_04 00:17:43,32,50
2018_09_04 00:17:44,23,47
2018_09_04 00:17:44,32,58
2018_09_04 00:17:45,34,59
2018_09_04 00:17:54,13,74
2018_09_04 00:18:14,8,65
2018_09_04 00:18:14,22,57
2018_09_04 00:18:15,12,72
2018_09_04 00:18:26,24,68
2018_09_04 00:18:27,57,80
2018_09_04 00:18:27,28,64
2018_09_04 00:18:28,33,23
2018_09_04 00:18:29,40,46
2018_09_04 00:18:32,27,68
2018_09_04 00:18:33,31,74
2018_09_04 00:18:33,35,63
2018_09_04 00:18:34,13,64
2018_09_04 00:18:35,18,52
2018_09_04 00:18:40,21,80
2018_09_04 00:18:41,8,78
2018_09_04 00:18:41,11,70
2018_09_04 00:18:42,23,83
2018_09_04 00:18:43,21,41
2018_09_04 00:18:43,19,63
2018_09_04 00:18:44,19,44
2018_09_04 00:18:44,31,42
2018_09_04 00:18:45,44,34
2018_09_04 00:18:45,13,66
2018_09_04 00:18:46,12,76
2018_09_04 00:18:47,17,42
2018_09_04 00:18:47,14,43
2018_09_04 00:18:49,19,82
2018_09_04 00:18:50,18,51
2018_09_04 00:18:51,16,52
2018_09_04 00:18:51,15,64
2018_09_04 00:18:52,15,37
2018_09_04 00:18:52,23,66
2018_09_04 00:18:53,16,49
2018_09_04 00:18:54,27,50
2018_09_04 00:19:01,27,37
2018_09_04 00:19:02,34,64
2018_09_04 00:19:03,28,50
2018_09_04 00:19:04,13,67
2018_09_04 00:19:05,13,37
2018_09_04 00:19:06,6,35
2018_09_04 00:19:08,14,61
2018_09_04 00:19:10,39,48
2018_09_04 00:19:11,34,61
2018_09_04 00:19:12,52,67
2018_09_04 00:19:12,46,50
2018_09_04 00:19:13,54,72
2018_09_04 00:19:13,35,77
2018_09_04 00:19:14,23,101
2018_09_04 00:19:24,39,85
2018_09_04 00:19:24,47,85
2018_09_04 00:19:25,27,80
2018_09_04 00:19:26,34,74
2018_09_04 00:19:26,48,72
2018_09_04 00:19:27,48,70
2018_09_04 00:19:36,53,79
2018_09_04 00:19:50,26,81
2018_09_04 00:19:54,28,73
2018_09_04 00:20:10,41,100
2018_09_04 00:20:25,43,77
2018_09_04 00:20:26,53,71
2018_09_04 00:20:27,57,99
2018_09_04 00:20:27,83,110
2018_09_04 00:20:28,61,123
2018_09_04 00:20:29,75,152
2018_09_04 00:20:29,108,141
2018_09_04 00:20:30,92,128
2018_09_04 00:22:14,61,131
2018_09_04 00:22:14,71,126
2018_09_04 00:22:15,66,105
2018_09_04 00:22:16,44,122
2018_09_04 00:22:16,59,102
2018_09_04 00:22:17,56,81
2018_09_04 00:22:18,44,81
2018_09_04 00:22:23,64,69
2018_09_04 00:22:24,58,74
2018_09_04 00:22:25,58,92
2018_09_04 00:22:32,22,80
2018_09_04 00:22:49,62,114
2018_09_04 00:22:50,88,109
2018_09_04 00:22:50,82,108
2018_09_04 00:22:51,69,102
2018_09_04 00:22:51,32,82
2018_09_04 00:22:53,52,113
2018_09_04 00:22:53,37,92
2018_09_04 00:22:54,28,74
2018_09_04 00:22:54,15,64
2018_09_04 00:22:55,48,74
2018_09_04 00:22:55,34,80
2018_09_04 00:22:56,39,85
2018_09_04 00:22:57,51,86
2018_09_04 00:22:57,29,92
2018_09_04 00:22:58,29,92
2018_09_04 00:22:59,18,92
2018_09_04 00:22:59,26,76
2018_09_04 00:23:05,17,79
2018_09_04 00:23:23,23,82
2018_09_04 00:23:28,20,74
2018_09_04 00:23:29,32,65
2018_09_04 00:23:30,39,61
2018_09_04 00:23:31,49,61
2018_09_04 00:23:32,50,60
2018_09_04 00:23:32,49,65
